"","TREE_COMPOSITE_ID","LAT","LON","OWNCD","ADFORCD","NYEARS"
"6336","4_2_1_82678_4_10",33.946694,-109.252248,11,"301","2"
"6337","4_2_1_82678_4_11",33.946694,-109.252248,11,"301","2"
"6338","4_2_1_82678_4_12",33.946694,-109.252248,11,"301","2"
"6339","4_2_1_82678_4_13",33.946694,-109.252248,11,"301","2"
"6340","4_2_1_82678_4_14",33.946694,-109.252248,11,"301","2"
"6341","4_2_1_82678_4_3",33.946694,-109.252248,11,"301","2"
"6342","4_2_1_82678_4_4",33.946694,-109.252248,11,"301","2"
"6343","4_2_1_82678_4_5",33.946694,-109.252248,11,"301","2"
"6344","4_2_1_82678_4_6",33.946694,-109.252248,11,"301","2"
"6345","4_2_1_82678_4_7",33.946694,-109.252248,11,"301","2"
"6346","4_2_1_82678_4_8",33.946694,-109.252248,11,"301","2"
"6347","4_2_1_82678_4_9",33.946694,-109.252248,11,"301","2"
"6348","4_2_1_83048_1_1",34.064224,-109.489266,11,"301","2"
"6349","4_2_1_83048_1_2",34.064224,-109.489266,11,"301","2"
"6350","4_2_1_83048_1_3",34.064224,-109.489266,11,"301","2"
"6351","4_2_1_83048_2_2",34.064224,-109.489266,11,"301","2"
"6352","4_2_1_83048_2_3",34.064224,-109.489266,11,"301","2"
"6353","4_2_1_83048_2_4",34.064224,-109.489266,11,"301","2"
"6354","4_2_1_83048_2_7",34.064224,-109.489266,11,"301","2"
"6355","4_2_1_83048_3_7",34.064224,-109.489266,11,"301","2"
"6356","4_2_1_83048_3_9",34.064224,-109.489266,11,"301","2"
"6357","4_2_1_83048_4_2",34.064224,-109.489266,11,"301","2"
"6358","4_2_1_83048_4_3",34.064224,-109.489266,11,"301","2"
"6359","4_2_1_83048_4_4",34.064224,-109.489266,11,"301","2"
"6360","4_2_1_83121_1_4",34.156002,-109.537041,11,"301","2"
"6361","4_2_1_83121_2_1",34.156002,-109.537041,11,"301","2"
"6362","4_2_1_83218_1_1",33.974481,-109.479342,11,"301","2"
"6363","4_2_1_83218_1_10",33.974481,-109.479342,11,"301","2"
"6364","4_2_1_83218_1_11",33.974481,-109.479342,11,"301","2"
"6365","4_2_1_83218_1_12",33.974481,-109.479342,11,"301","2"
"6366","4_2_1_83218_1_15",33.974481,-109.479342,11,"301","2"
"6367","4_2_1_83218_1_16",33.974481,-109.479342,11,"301","2"
"6368","4_2_1_83218_1_17",33.974481,-109.479342,11,"301","2"
"6369","4_2_1_83218_1_18",33.974481,-109.479342,11,"301","2"
"6370","4_2_1_83218_1_19",33.974481,-109.479342,11,"301","2"
"6371","4_2_1_83218_1_2",33.974481,-109.479342,11,"301","2"
"6372","4_2_1_83218_1_3",33.974481,-109.479342,11,"301","2"
"6373","4_2_1_83218_1_4",33.974481,-109.479342,11,"301","2"
"6374","4_2_1_83218_1_5",33.974481,-109.479342,11,"301","2"
"6375","4_2_1_83218_1_6",33.974481,-109.479342,11,"301","2"
"6376","4_2_1_83218_1_7",33.974481,-109.479342,11,"301","2"
"6377","4_2_1_83218_1_8",33.974481,-109.479342,11,"301","2"
"6378","4_2_1_83218_1_9",33.974481,-109.479342,11,"301","2"
"6379","4_2_1_83218_2_1",33.974481,-109.479342,11,"301","2"
"6380","4_2_1_83218_2_2",33.974481,-109.479342,11,"301","2"
"6381","4_2_1_83218_2_3",33.974481,-109.479342,11,"301","2"
"6382","4_2_1_83218_2_4",33.974481,-109.479342,11,"301","2"
"6383","4_2_1_83218_2_5",33.974481,-109.479342,11,"301","2"
"6384","4_2_1_83218_2_6",33.974481,-109.479342,11,"301","2"
"6385","4_2_1_83218_2_7",33.974481,-109.479342,11,"301","2"
"6386","4_2_1_83218_3_1",33.974481,-109.479342,11,"301","2"
"6387","4_2_1_83218_3_11",33.974481,-109.479342,11,"301","2"
"6388","4_2_1_83218_3_2",33.974481,-109.479342,11,"301","2"
"6389","4_2_1_83218_3_3",33.974481,-109.479342,11,"301","2"
"6390","4_2_1_83218_3_4",33.974481,-109.479342,11,"301","2"
"6391","4_2_1_83218_3_5",33.974481,-109.479342,11,"301","2"
"6392","4_2_1_83218_3_6",33.974481,-109.479342,11,"301","2"
"6393","4_2_1_83218_3_7",33.974481,-109.479342,11,"301","2"
"6394","4_2_1_83218_4_1",33.974481,-109.479342,11,"301","2"
"6395","4_2_1_83218_4_10",33.974481,-109.479342,11,"301","2"
"6396","4_2_1_83218_4_12",33.974481,-109.479342,11,"301","2"
"6397","4_2_1_83218_4_15",33.974481,-109.479342,11,"301","2"
"6398","4_2_1_83218_4_3",33.974481,-109.479342,11,"301","2"
"6399","4_2_1_83218_4_6",33.974481,-109.479342,11,"301","2"
"6400","4_2_1_83218_4_7",33.974481,-109.479342,11,"301","2"
"6401","4_2_1_83218_4_8",33.974481,-109.479342,11,"301","2"
"6402","4_2_1_83218_4_9",33.974481,-109.479342,11,"301","2"
"6403","4_2_1_83231_2_1",34.111572,-109.587985,11,"301","2"
"6404","4_2_1_83231_2_12",34.111572,-109.587985,11,"301","2"
"6405","4_2_1_83231_2_13",34.111572,-109.587985,11,"301","2"
"6406","4_2_1_83231_2_14",34.111572,-109.587985,11,"301","2"
"6407","4_2_1_83231_2_15",34.111572,-109.587985,11,"301","2"
"6408","4_2_1_83231_2_16",34.111572,-109.587985,11,"301","2"
"6409","4_2_1_83231_2_17",34.111572,-109.587985,11,"301","2"
"6410","4_2_1_83231_2_2",34.111572,-109.587985,11,"301","2"
"6411","4_2_1_83231_2_3",34.111572,-109.587985,11,"301","2"
"6412","4_2_1_83235_1_1",34.199517,-109.590185,11,"301","2"
"6413","4_2_1_83235_1_2",34.199517,-109.590185,11,"301","2"
"6414","4_2_1_83235_1_3",34.199517,-109.590185,11,"301","2"
"6415","4_2_1_83235_1_6",34.199517,-109.590185,11,"301","2"
"6416","4_2_1_83235_1_7",34.199517,-109.590185,11,"301","2"
"6417","4_2_1_83235_2_1",34.199517,-109.590185,11,"301","2"
"6418","4_2_1_83235_2_2",34.199517,-109.590185,11,"301","2"
"6419","4_2_1_83235_2_5",34.199517,-109.590185,11,"301","2"
"6420","4_2_1_83235_2_6",34.199517,-109.590185,11,"301","2"
"6421","4_2_1_83235_2_8",34.199517,-109.590185,11,"301","2"
"6422","4_2_1_83235_2_9",34.199517,-109.590185,11,"301","2"
"6423","4_2_1_83235_3_1",34.199517,-109.590185,11,"301","2"
"6424","4_2_1_83235_3_3",34.199517,-109.590185,11,"301","2"
"6425","4_2_1_83235_3_4",34.199517,-109.590185,11,"301","2"
"6426","4_2_1_83235_4_1",34.199517,-109.590185,11,"301","2"
"6427","4_2_1_83235_4_2",34.199517,-109.590185,11,"301","2"
"6428","4_2_1_83235_4_3",34.199517,-109.590185,11,"301","2"
"6429","4_2_1_83235_4_6",34.199517,-109.590185,11,"301","2"
"6430","4_2_1_83235_4_7",34.199517,-109.590185,11,"301","2"
"6431","4_2_1_83296_1_10",33.972048,-109.319065,11,"301","2"
"6432","4_2_1_83296_1_11",33.972048,-109.319065,11,"301","2"
"6433","4_2_1_83296_1_12",33.972048,-109.319065,11,"301","2"
"6434","4_2_1_83296_1_13",33.972048,-109.319065,11,"301","2"
"6435","4_2_1_83296_1_14",33.972048,-109.319065,11,"301","2"
"6436","4_2_1_83296_1_18",33.972048,-109.319065,11,"301","2"
"6437","4_2_1_83296_1_19",33.972048,-109.319065,11,"301","2"
"6438","4_2_1_83296_1_21",33.972048,-109.319065,11,"301","2"
"6439","4_2_1_83296_1_4",33.972048,-109.319065,11,"301","2"
"6440","4_2_1_83296_1_5",33.972048,-109.319065,11,"301","2"
"6441","4_2_1_83296_1_6",33.972048,-109.319065,11,"301","2"
"6442","4_2_1_83296_1_7",33.972048,-109.319065,11,"301","2"
"6443","4_2_1_83296_1_8",33.972048,-109.319065,11,"301","2"
"6444","4_2_1_83296_1_9",33.972048,-109.319065,11,"301","2"
"6445","4_2_1_83296_2_1",33.972048,-109.319065,11,"301","2"
"6446","4_2_1_83296_2_10",33.972048,-109.319065,11,"301","2"
"6447","4_2_1_83296_2_11",33.972048,-109.319065,11,"301","2"
"6448","4_2_1_83296_2_12",33.972048,-109.319065,11,"301","2"
"6449","4_2_1_83296_2_13",33.972048,-109.319065,11,"301","2"
"6450","4_2_1_83296_2_15",33.972048,-109.319065,11,"301","2"
"6451","4_2_1_83296_2_17",33.972048,-109.319065,11,"301","2"
"6452","4_2_1_83296_2_19",33.972048,-109.319065,11,"301","2"
"6453","4_2_1_83296_2_2",33.972048,-109.319065,11,"301","2"
"6454","4_2_1_83296_2_20",33.972048,-109.319065,11,"301","2"
"6455","4_2_1_83296_2_21",33.972048,-109.319065,11,"301","2"
"6456","4_2_1_83296_2_22",33.972048,-109.319065,11,"301","2"
"6457","4_2_1_83296_2_30",33.972048,-109.319065,11,"301","2"
"6458","4_2_1_83296_2_31",33.972048,-109.319065,11,"301","2"
"6459","4_2_1_83296_2_4",33.972048,-109.319065,11,"301","2"
"6460","4_2_1_83296_2_6",33.972048,-109.319065,11,"301","2"
"6461","4_2_1_83296_2_7",33.972048,-109.319065,11,"301","2"
"6462","4_2_1_83296_2_8",33.972048,-109.319065,11,"301","2"
"6463","4_2_1_83296_3_1",33.972048,-109.319065,11,"301","2"
"6464","4_2_1_83296_3_2",33.972048,-109.319065,11,"301","2"
"6465","4_2_1_83296_3_3",33.972048,-109.319065,11,"301","2"
"6466","4_2_1_83296_3_4",33.972048,-109.319065,11,"301","2"
"6467","4_2_1_83296_3_5",33.972048,-109.319065,11,"301","2"
"6468","4_2_1_83296_3_6",33.972048,-109.319065,11,"301","2"
"6469","4_2_1_83296_4_1",33.972048,-109.319065,11,"301","2"
"6470","4_2_1_83296_4_10",33.972048,-109.319065,11,"301","2"
"6471","4_2_1_83296_4_2",33.972048,-109.319065,11,"301","2"
"6472","4_2_1_83296_4_3",33.972048,-109.319065,11,"301","2"
"6473","4_2_1_83296_4_4",33.972048,-109.319065,11,"301","2"
"6474","4_2_1_83296_4_5",33.972048,-109.319065,11,"301","2"
"6475","4_2_1_83296_4_7",33.972048,-109.319065,11,"301","2"
"6476","4_2_1_83296_4_8",33.972048,-109.319065,11,"301","2"
"6477","4_2_1_83319_1_10",33.830833,-109.168007,11,"301","2"
"6478","4_2_1_83319_1_13",33.830833,-109.168007,11,"301","2"
"6479","4_2_1_83319_1_14",33.830833,-109.168007,11,"301","2"
"6480","4_2_1_83319_1_15",33.830833,-109.168007,11,"301","2"
"6481","4_2_1_83319_1_2",33.830833,-109.168007,11,"301","2"
"6482","4_2_1_83319_1_3",33.830833,-109.168007,11,"301","2"
"6483","4_2_1_83319_1_5",33.830833,-109.168007,11,"301","2"
"6484","4_2_1_83319_1_6",33.830833,-109.168007,11,"301","2"
"6485","4_2_1_83319_1_7",33.830833,-109.168007,11,"301","2"
"6486","4_2_1_83319_2_1",33.830833,-109.168007,11,"301","2"
"6487","4_2_1_83319_2_11",33.830833,-109.168007,11,"301","2"
"6488","4_2_1_83319_2_13",33.830833,-109.168007,11,"301","2"
"6489","4_2_1_83319_2_2",33.830833,-109.168007,11,"301","2"
"6490","4_2_1_83319_2_9",33.830833,-109.168007,11,"301","2"
"6491","4_2_1_83319_3_11",33.830833,-109.168007,11,"301","2"
"6492","4_2_1_83319_3_15",33.830833,-109.168007,11,"301","2"
"6493","4_2_1_83319_3_21",33.830833,-109.168007,11,"301","2"
"6494","4_2_1_83319_3_23",33.830833,-109.168007,11,"301","2"
"6495","4_2_1_83319_3_7",33.830833,-109.168007,11,"301","2"
"6496","4_2_1_83319_4_1",33.830833,-109.168007,11,"301","2"
"6497","4_2_1_83319_4_10",33.830833,-109.168007,11,"301","2"
"6498","4_2_1_83319_4_11",33.830833,-109.168007,11,"301","2"
"6499","4_2_1_83319_4_14",33.830833,-109.168007,11,"301","2"
"6500","4_2_1_83319_4_15",33.830833,-109.168007,11,"301","2"
"6501","4_2_1_83319_4_16",33.830833,-109.168007,11,"301","2"
"6502","4_2_1_83319_4_2",33.830833,-109.168007,11,"301","2"
"6503","4_2_1_83319_4_4",33.830833,-109.168007,11,"301","2"
"6504","4_2_1_83319_4_5",33.830833,-109.168007,11,"301","2"
"6505","4_2_1_83319_4_7",33.830833,-109.168007,11,"301","2"
"6506","4_2_1_83319_4_8",33.830833,-109.168007,11,"301","2"
"6507","4_2_1_83420_1_1",34.056999,-109.369712,11,"301","2"
"6508","4_2_1_83420_1_2",34.056999,-109.369712,11,"301","2"
"6509","4_2_1_83420_2_2",34.056999,-109.369712,11,"301","2"
"6510","4_2_1_83420_2_4",34.056999,-109.369712,11,"301","2"
"6511","4_2_1_83420_3_2",34.056999,-109.369712,11,"301","2"
"6512","4_2_1_83420_3_3",34.056999,-109.369712,11,"301","2"
"6513","4_2_1_83420_3_4",34.056999,-109.369712,11,"301","2"
"6514","4_2_1_83420_3_5",34.056999,-109.369712,11,"301","2"
"6515","4_2_1_83420_3_6",34.056999,-109.369712,11,"301","2"
"6516","4_2_1_83420_3_7",34.056999,-109.369712,11,"301","2"
"6517","4_2_1_83420_4_1",34.056999,-109.369712,11,"301","2"
"6518","4_2_1_83420_4_13",34.056999,-109.369712,11,"301","2"
"6519","4_2_1_83420_4_2",34.056999,-109.369712,11,"301","2"
"6520","4_2_1_83420_4_5",34.056999,-109.369712,11,"301","2"
"6521","4_2_1_83690_1_1",34.161356,-109.807715,11,"301","2"
"6522","4_2_1_83690_1_2",34.161356,-109.807715,11,"301","2"
"6523","4_2_1_83690_1_3",34.161356,-109.807715,11,"301","2"
"6524","4_2_1_83690_1_4",34.161356,-109.807715,11,"301","2"
"6525","4_2_1_83690_1_5",34.161356,-109.807715,11,"301","2"
"6526","4_2_1_83690_1_6",34.161356,-109.807715,11,"301","2"
"6527","4_2_1_83690_1_7",34.161356,-109.807715,11,"301","2"
"6528","4_2_1_83690_2_1",34.161356,-109.807715,11,"301","2"
"6529","4_2_1_83690_2_10",34.161356,-109.807715,11,"301","2"
"6530","4_2_1_83690_2_11",34.161356,-109.807715,11,"301","2"
"6531","4_2_1_83690_2_2",34.161356,-109.807715,11,"301","2"
"6532","4_2_1_83690_2_3",34.161356,-109.807715,11,"301","2"
"6533","4_2_1_83690_2_4",34.161356,-109.807715,11,"301","2"
"6534","4_2_1_83690_2_6",34.161356,-109.807715,11,"301","2"
"6535","4_2_1_83690_2_8",34.161356,-109.807715,11,"301","2"
"6536","4_2_1_83690_2_9",34.161356,-109.807715,11,"301","2"
"6537","4_2_1_83690_4_1",34.161356,-109.807715,11,"301","2"
"6538","4_2_1_83690_4_2",34.161356,-109.807715,11,"301","2"
"6539","4_2_1_83690_4_3",34.161356,-109.807715,11,"301","2"
"6540","4_2_1_83690_4_4",34.161356,-109.807715,11,"301","2"
"6541","4_2_1_83865_1_1",33.752723,-109.490376,11,"301","2"
"6542","4_2_1_83865_1_10",33.752723,-109.490376,11,"301","2"
"6543","4_2_1_83865_1_2",33.752723,-109.490376,11,"301","2"
"6544","4_2_1_83865_1_3",33.752723,-109.490376,11,"301","2"
"6545","4_2_1_83865_1_4",33.752723,-109.490376,11,"301","2"
"6546","4_2_1_83865_1_5",33.752723,-109.490376,11,"301","2"
"6547","4_2_1_83865_1_6",33.752723,-109.490376,11,"301","2"
"6548","4_2_1_83865_1_7",33.752723,-109.490376,11,"301","2"
"6549","4_2_1_83865_2_2",33.752723,-109.490376,11,"301","2"
"6550","4_2_1_83865_2_3",33.752723,-109.490376,11,"301","2"
"6551","4_2_1_83865_2_5",33.752723,-109.490376,11,"301","2"
"6552","4_2_1_83865_2_6",33.752723,-109.490376,11,"301","2"
"6553","4_2_1_83865_3_1",33.752723,-109.490376,11,"301","2"
"6554","4_2_1_83865_3_16",33.752723,-109.490376,11,"301","2"
"6555","4_2_1_83865_3_18",33.752723,-109.490376,11,"301","2"
"6556","4_2_1_83865_3_2",33.752723,-109.490376,11,"301","2"
"6557","4_2_1_83865_3_3",33.752723,-109.490376,11,"301","2"
"6558","4_2_1_83865_3_4",33.752723,-109.490376,11,"301","2"
"6559","4_2_1_83865_3_5",33.752723,-109.490376,11,"301","2"
"6560","4_2_1_83865_3_6",33.752723,-109.490376,11,"301","2"
"6561","4_2_1_83865_4_1",33.752723,-109.490376,11,"301","2"
"6562","4_2_1_83865_4_2",33.752723,-109.490376,11,"301","2"
"6563","4_2_1_83865_4_4",33.752723,-109.490376,11,"301","2"
"6564","4_2_1_83865_4_5",33.752723,-109.490376,11,"301","2"
"6565","4_2_1_83865_4_6",33.752723,-109.490376,11,"301","2"
"6566","4_2_1_83865_4_7",33.752723,-109.490376,11,"301","2"
"6567","4_2_1_83906_1_1",33.878779,-109.324293,11,"301","2"
"6568","4_2_1_83906_4_2",33.878779,-109.324293,11,"301","2"
"6569","4_2_1_83955_1_1",33.844791,-109.088271,11,"301","2"
"6570","4_2_1_83955_1_2",33.844791,-109.088271,11,"301","2"
"6571","4_2_1_83955_1_3",33.844791,-109.088271,11,"301","2"
"6572","4_2_1_83955_1_4",33.844791,-109.088271,11,"301","2"
"6573","4_2_1_83955_1_6",33.844791,-109.088271,11,"301","2"
"6574","4_2_1_83955_1_7",33.844791,-109.088271,11,"301","2"
"6575","4_2_1_83955_1_8",33.844791,-109.088271,11,"301","2"
"6576","4_2_1_83955_2_1",33.844791,-109.088271,11,"301","2"
"6577","4_2_1_83955_2_10",33.844791,-109.088271,11,"301","2"
"6578","4_2_1_83955_2_2",33.844791,-109.088271,11,"301","2"
"6579","4_2_1_83955_2_3",33.844791,-109.088271,11,"301","2"
"6580","4_2_1_83955_2_4",33.844791,-109.088271,11,"301","2"
"6581","4_2_1_83955_2_5",33.844791,-109.088271,11,"301","2"
"6582","4_2_1_83955_2_6",33.844791,-109.088271,11,"301","2"
"6583","4_2_1_83955_2_7",33.844791,-109.088271,11,"301","2"
"6584","4_2_1_83955_2_8",33.844791,-109.088271,11,"301","2"
"6585","4_2_1_83955_2_9",33.844791,-109.088271,11,"301","2"
"6586","4_2_1_83955_3_1",33.844791,-109.088271,11,"301","2"
"6587","4_2_1_83955_3_2",33.844791,-109.088271,11,"301","2"
"6588","4_2_1_83955_3_3",33.844791,-109.088271,11,"301","2"
"6589","4_2_1_83955_3_4",33.844791,-109.088271,11,"301","2"
"6590","4_2_1_83955_3_5",33.844791,-109.088271,11,"301","2"
"6591","4_2_1_83955_3_6",33.844791,-109.088271,11,"301","2"
"6592","4_2_1_83955_3_7",33.844791,-109.088271,11,"301","2"
"6593","4_2_1_83955_3_8",33.844791,-109.088271,11,"301","2"
"6594","4_2_1_83955_4_2",33.844791,-109.088271,11,"301","2"
"6595","4_2_1_83955_4_3",33.844791,-109.088271,11,"301","2"
"6596","4_2_1_84213_1_1",33.922886,-109.482764,11,"301","2"
"6597","4_2_1_84213_1_11",33.922886,-109.482764,11,"301","2"
"6598","4_2_1_84213_1_13",33.922886,-109.482764,11,"301","2"
"6599","4_2_1_84213_1_14",33.922886,-109.482764,11,"301","2"
"6600","4_2_1_84213_1_16",33.922886,-109.482764,11,"301","2"
"6601","4_2_1_84213_1_18",33.922886,-109.482764,11,"301","2"
"6602","4_2_1_84213_1_2",33.922886,-109.482764,11,"301","2"
"6603","4_2_1_84213_1_21",33.922886,-109.482764,11,"301","2"
"6604","4_2_1_84213_1_22",33.922886,-109.482764,11,"301","2"
"6605","4_2_1_84213_1_23",33.922886,-109.482764,11,"301","2"
"6606","4_2_1_84213_1_34",33.922886,-109.482764,11,"301","2"
"6607","4_2_1_84213_1_35",33.922886,-109.482764,11,"301","2"
"6608","4_2_1_84213_1_4",33.922886,-109.482764,11,"301","2"
"6609","4_2_1_84213_1_5",33.922886,-109.482764,11,"301","2"
"6610","4_2_1_84213_1_6",33.922886,-109.482764,11,"301","2"
"6611","4_2_1_84213_2_1",33.922886,-109.482764,11,"301","2"
"6612","4_2_1_84213_2_10",33.922886,-109.482764,11,"301","2"
"6613","4_2_1_84213_2_11",33.922886,-109.482764,11,"301","2"
"6614","4_2_1_84213_2_12",33.922886,-109.482764,11,"301","2"
"6615","4_2_1_84213_2_13",33.922886,-109.482764,11,"301","2"
"6616","4_2_1_84213_2_14",33.922886,-109.482764,11,"301","2"
"6617","4_2_1_84213_2_19",33.922886,-109.482764,11,"301","2"
"6618","4_2_1_84213_2_2",33.922886,-109.482764,11,"301","2"
"6619","4_2_1_84213_2_3",33.922886,-109.482764,11,"301","2"
"6620","4_2_1_84213_2_4",33.922886,-109.482764,11,"301","2"
"6621","4_2_1_84213_2_5",33.922886,-109.482764,11,"301","2"
"6622","4_2_1_84213_2_7",33.922886,-109.482764,11,"301","2"
"6623","4_2_1_84213_2_8",33.922886,-109.482764,11,"301","2"
"6624","4_2_1_84213_2_9",33.922886,-109.482764,11,"301","2"
"6625","4_2_1_84213_3_1",33.922886,-109.482764,11,"301","2"
"6626","4_2_1_84213_3_10",33.922886,-109.482764,11,"301","2"
"6627","4_2_1_84213_3_11",33.922886,-109.482764,11,"301","2"
"6628","4_2_1_84213_3_12",33.922886,-109.482764,11,"301","2"
"6629","4_2_1_84213_3_14",33.922886,-109.482764,11,"301","2"
"6630","4_2_1_84213_3_15",33.922886,-109.482764,11,"301","2"
"6631","4_2_1_84213_3_17",33.922886,-109.482764,11,"301","2"
"6632","4_2_1_84213_3_2",33.922886,-109.482764,11,"301","2"
"6633","4_2_1_84213_3_22",33.922886,-109.482764,11,"301","2"
"6634","4_2_1_84213_3_23",33.922886,-109.482764,11,"301","2"
"6635","4_2_1_84213_3_24",33.922886,-109.482764,11,"301","2"
"6636","4_2_1_84213_3_25",33.922886,-109.482764,11,"301","2"
"6637","4_2_1_84213_3_27",33.922886,-109.482764,11,"301","2"
"6638","4_2_1_84213_3_4",33.922886,-109.482764,11,"301","2"
"6639","4_2_1_84213_3_5",33.922886,-109.482764,11,"301","2"
"6640","4_2_1_84213_3_6",33.922886,-109.482764,11,"301","2"
"6641","4_2_1_84213_3_9",33.922886,-109.482764,11,"301","2"
"6642","4_2_1_84213_4_1",33.922886,-109.482764,11,"301","2"
"6643","4_2_1_84213_4_10",33.922886,-109.482764,11,"301","2"
"6644","4_2_1_84213_4_11",33.922886,-109.482764,11,"301","2"
"6645","4_2_1_84213_4_12",33.922886,-109.482764,11,"301","2"
"6646","4_2_1_84213_4_2",33.922886,-109.482764,11,"301","2"
"6647","4_2_1_84213_4_24",33.922886,-109.482764,11,"301","2"
"6648","4_2_1_84213_4_25",33.922886,-109.482764,11,"301","2"
"6649","4_2_1_84213_4_26",33.922886,-109.482764,11,"301","2"
"6650","4_2_1_84213_4_27",33.922886,-109.482764,11,"301","2"
"6651","4_2_1_84213_4_28",33.922886,-109.482764,11,"301","2"
"6652","4_2_1_84213_4_29",33.922886,-109.482764,11,"301","2"
"6653","4_2_1_84213_4_3",33.922886,-109.482764,11,"301","2"
"6654","4_2_1_84213_4_30",33.922886,-109.482764,11,"301","2"
"6655","4_2_1_84213_4_31",33.922886,-109.482764,11,"301","2"
"6656","4_2_1_84213_4_32",33.922886,-109.482764,11,"301","2"
"6657","4_2_1_84213_4_33",33.922886,-109.482764,11,"301","2"
"6658","4_2_1_84213_4_4",33.922886,-109.482764,11,"301","2"
"6659","4_2_1_84213_4_5",33.922886,-109.482764,11,"301","2"
"6660","4_2_1_84213_4_6",33.922886,-109.482764,11,"301","2"
"6661","4_2_1_84213_4_7",33.922886,-109.482764,11,"301","2"
"6662","4_2_1_84213_4_8",33.922886,-109.482764,11,"301","2"
"6663","4_2_1_84308_1_1",34.19699,-109.808189,11,"301","2"
"6664","4_2_1_84308_1_2",34.19699,-109.808189,11,"301","2"
"6665","4_2_1_84308_1_8",34.19699,-109.808189,11,"301","2"
"6666","4_2_1_84308_2_1",34.19699,-109.808189,11,"301","2"
"6667","4_2_1_84308_2_2",34.19699,-109.808189,11,"301","2"
"6668","4_2_1_84308_2_3",34.19699,-109.808189,11,"301","2"
"6669","4_2_1_84308_2_4",34.19699,-109.808189,11,"301","2"
"6670","4_2_1_84308_2_5",34.19699,-109.808189,11,"301","2"
"6671","4_2_1_84308_2_6",34.19699,-109.808189,11,"301","2"
"6672","4_2_1_84308_2_7",34.19699,-109.808189,11,"301","2"
"6673","4_2_1_84308_2_8",34.19699,-109.808189,11,"301","2"
"6674","4_2_1_84308_3_1",34.19699,-109.808189,11,"301","2"
"6675","4_2_1_84308_3_2",34.19699,-109.808189,11,"301","2"
"6676","4_2_1_84308_3_3",34.19699,-109.808189,11,"301","2"
"6677","4_2_1_84308_3_4",34.19699,-109.808189,11,"301","2"
"6678","4_2_1_84308_4_1",34.19699,-109.808189,11,"301","2"
"6679","4_2_1_84417_1_1",33.742311,-109.431368,11,"301","2"
"6680","4_2_1_84417_1_2",33.742311,-109.431368,11,"301","2"
"6681","4_2_1_84417_1_3",33.742311,-109.431368,11,"301","2"
"6682","4_2_1_84417_1_4",33.742311,-109.431368,11,"301","2"
"6683","4_2_1_84417_1_5",33.742311,-109.431368,11,"301","2"
"6684","4_2_1_84417_1_7",33.742311,-109.431368,11,"301","2"
"6685","4_2_1_84417_2_2",33.742311,-109.431368,11,"301","2"
"6686","4_2_1_84417_2_3",33.742311,-109.431368,11,"301","2"
"6687","4_2_1_84417_2_4",33.742311,-109.431368,11,"301","2"
"6688","4_2_1_84417_2_5",33.742311,-109.431368,11,"301","2"
"6689","4_2_1_84417_2_6",33.742311,-109.431368,11,"301","2"
"6690","4_2_1_84417_2_7",33.742311,-109.431368,11,"301","2"
"6691","4_2_1_84417_2_9",33.742311,-109.431368,11,"301","2"
"6692","4_2_1_84417_3_1",33.742311,-109.431368,11,"301","2"
"6693","4_2_1_84417_3_2",33.742311,-109.431368,11,"301","2"
"6694","4_2_1_84417_3_3",33.742311,-109.431368,11,"301","2"
